program;dft;basis;moleculeName;R;forces;CCSD
GAMESS;HCTH407;ACCQ2;HeAr;2.2;0.0084081;No
GAMESS;HCTH407;ACCQ2;HeAr;2.3;0.00368149;No
GAMESS;HCTH407;ACCQ2;HeAr;2.4;0.00024923;No
GAMESS;HCTH407;ACCQ2;HeAr;2.5;-0.00213496;No
GAMESS;HCTH407;ACCQ2;HeAr;2.6;-0.00351676;No
GAMESS;HCTH407;ACCQ2;HeAr;2.7;-0.00403826;No
GAMESS;HCTH407;ACCQ2;HeAr;2.8;-0.00391345;No
GAMESS;HCTH407;ACCQ2;HeAr;2.9;-0.00338997;No
GAMESS;HCTH407;ACCQ2;HeAr;3;-0.00269077;No
GAMESS;HCTH407;ACCQ2;HeAr;3.1;-0.00197394;No
GAMESS;HCTH407;ACCQ2;HeAr;3.2;-0.00134321;No
GAMESS;HCTH407;ACCQ2;HeAr;3.3;-0.00086495;No
GAMESS;HCTH407;ACCQ2;HeAr;3.4;-0.00050849;No
GAMESS;HCTH407;ACCQ2;HeAr;3.5;-0.0002855;No
GAMESS;HCTH407;ACCQ2;HeAr;3.6;-0.00018773;No
GAMESS;HCTH407;ACCQ2;HeAr;3.7;-0.00015215;No
GAMESS;HCTH407;ACCQ2;HeAr;3.8;-0.00018287;No
GAMESS;HCTH407;ACCQ2;HeAr;3.9;-0.00024237;No
GAMESS;HCTH407;ACCQ2;HeAr;4;-0.00031203;No
GAMESS;HCTH407;ACCQ2;HeAr;4.1;-0.00037916;No
GAMESS;HCTH407;ACCQ2;HeAr;4.2;-0.0004343;No
GAMESS;HCTH407;ACCQ2;HeAr;4.3;-0.00047248;No
GAMESS;HCTH407;ACCQ2;HeAr;4.4;-0.00050277;No
GAMESS;HCTH407;ACCQ2;HeAr;4.5;-0.00050587;No
GAMESS;HCTH407;ACCQ2;HeAr;4.6;-0.00049303;No
GAMESS;HCTH407;ACCQ2;HeAr;4.7;-0.00046873;No
GAMESS;HCTH407;ACCQ2;HeAr;4.8;-0.00043938;No
GAMESS;HCTH407;ACCQ2;HeAr;4.9;-0.00040833;No
GAMESS;HCTH407;ACCQ2;HeAr;5;-0.00036502;No
GAMESS;HCTH407;ACCQ2;HeAr;5.1;-0.00034237;No
GAMESS;HCTH407;ACCQ2;HeAr;5.2;-0.00029729;No
GAMESS;HCTH407;ACCQ2;HeAr;5.3;-0.00026161;No
GAMESS;HCTH407;ACCQ2;HeAr;5.4;-0.00023341;No
GAMESS;HCTH407;ACCQ2;HeAr;5.5;-0.00020489;No
GAMESS;HCTH407;ACCQ2;HeAr;5.6;-0.00017944;No
GAMESS;HCTH407;ACCQ2;HeAr;5.7;-0.00015772;No
GAMESS;HCTH407;ACCQ2;HeAr;5.8;-0.00013678;No
GAMESS;HCTH407;ACCQ2;HeAr;5.9;-0.0001189;No
GAMESS;HCTH407;ACCQ2;HeAr;6;-0.00010403;No
GAMESS;HCTH407;ACCQ2;HeAr;6.1;-9.03E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;6.2;-7.80E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;6.3;-6.64E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;6.4;-5.61E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;6.5;-4.78E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;6.6;-4.01E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;6.7;-3.34E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;6.8;-2.81E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;6.9;-2.33E-05;No
GAMESS;HCTH407;ACCQ2;HeAr;7;-1.90E-05;No
GAMESS;HLE16;ACCQ2;HeAr;2;0.03423952;No
GAMESS;HLE16;ACCQ2;HeAr;2.1;0.02323395;No
GAMESS;HLE16;ACCQ2;HeAr;2.2;0.01621293;No
GAMESS;HLE16;ACCQ2;HeAr;2.3;0.01092527;No
GAMESS;HLE16;ACCQ2;HeAr;2.4;0.00651302;No
GAMESS;HLE16;ACCQ2;HeAr;2.5;0.002937;No
GAMESS;HLE16;ACCQ2;HeAr;2.6;0.00036286;No
GAMESS;HLE16;ACCQ2;HeAr;2.7;-0.0011809;No
GAMESS;HLE16;ACCQ2;HeAr;2.8;-0.00182607;No
GAMESS;HLE16;ACCQ2;HeAr;2.9;-0.00189279;No
GAMESS;HLE16;ACCQ2;HeAr;3;-0.00158909;No
GAMESS;HLE16;ACCQ2;HeAr;3.1;-0.00115392;No
GAMESS;HLE16;ACCQ2;HeAr;3.2;-0.00070252;No
GAMESS;HLE16;ACCQ2;HeAr;3.3;-0.00035733;No
GAMESS;HLE16;ACCQ2;HeAr;3.4;-0.00014563;No
GAMESS;HLE16;ACCQ2;HeAr;3.5;-5.29E-05;No
GAMESS;HLE16;ACCQ2;HeAr;3.6;-3.43E-05;No
GAMESS;HLE16;ACCQ2;HeAr;3.7;-8.19E-05;No
GAMESS;HLE16;ACCQ2;HeAr;3.8;-0.00016963;No
GAMESS;HLE16;ACCQ2;HeAr;3.9;-0.00026663;No
GAMESS;HLE16;ACCQ2;HeAr;4;-0.00036022;No
GAMESS;HLE16;ACCQ2;HeAr;4.1;-0.00044162;No
GAMESS;HLE16;ACCQ2;HeAr;4.2;-0.00050217;No
GAMESS;HLE16;ACCQ2;HeAr;4.3;-0.00054407;No
GAMESS;HLE16;ACCQ2;HeAr;4.4;-0.00056375;No
GAMESS;HLE16;ACCQ2;HeAr;4.5;-0.00056664;No
GAMESS;HLE16;ACCQ2;HeAr;4.6;-0.00055249;No
GAMESS;HLE16;ACCQ2;HeAr;4.7;-0.00052969;No
GAMESS;HLE16;ACCQ2;HeAr;4.8;-0.00049858;No
GAMESS;HLE16;ACCQ2;HeAr;4.9;-0.00046015;No
GAMESS;HLE16;ACCQ2;HeAr;5;-0.00041754;No
GAMESS;HLE16;ACCQ2;HeAr;5.1;-0.00037842;No
GAMESS;HLE16;ACCQ2;HeAr;5.2;-0.00034054;No
GAMESS;HLE16;ACCQ2;HeAr;5.3;-0.00030505;No
GAMESS;HLE16;ACCQ2;HeAr;5.4;-0.0002699;No
GAMESS;HLE16;ACCQ2;HeAr;5.5;-0.00023964;No
GAMESS;HLE16;ACCQ2;HeAr;5.6;-0.00020956;No
GAMESS;HLE16;ACCQ2;HeAr;5.7;-0.00018438;No
GAMESS;HLE16;ACCQ2;HeAr;5.8;-0.00015813;No
GAMESS;HLE16;ACCQ2;HeAr;5.9;-0.00013977;No
GAMESS;HLE16;ACCQ2;HeAr;6;-0.0001212;No
GAMESS;HLE16;ACCQ2;HeAr;6.1;-0.00010418;No
GAMESS;HLE16;ACCQ2;HeAr;6.2;-8.96E-05;No
GAMESS;HLE16;ACCQ2;HeAr;6.3;-7.66E-05;No
GAMESS;HLE16;ACCQ2;HeAr;6.4;-6.51E-05;No
GAMESS;HLE16;ACCQ2;HeAr;6.5;-5.50E-05;No
GAMESS;HLE16;ACCQ2;HeAr;6.6;-4.65E-05;No
GAMESS;HLE16;ACCQ2;HeAr;6.7;-3.91E-05;No
GAMESS;HLE16;ACCQ2;HeAr;6.8;-3.25E-05;No
GAMESS;HLE16;ACCQ2;HeAr;6.9;-2.69E-05;No
GAMESS;HLE16;ACCQ2;HeAr;7;-2.21E-05;No
GAMESS;HLE17;ACCQ2;HeAr;2;0.02279024;No
GAMESS;HLE17;ACCQ2;HeAr;2.1;0.01363705;No
GAMESS;HLE17;ACCQ2;HeAr;2.2;0.00893464;No
GAMESS;HLE17;ACCQ2;HeAr;2.3;0.00611676;No
GAMESS;HLE17;ACCQ2;HeAr;2.4;0.00360355;No
GAMESS;HLE17;ACCQ2;HeAr;2.5;0.00133963;No
GAMESS;HLE17;ACCQ2;HeAr;2.6;-0.00025939;No
GAMESS;HLE17;ACCQ2;HeAr;2.7;-0.0010836;No
GAMESS;HLE17;ACCQ2;HeAr;2.8;-0.00135593;No
GAMESS;HLE17;ACCQ2;HeAr;2.9;-0.0013132;No
GAMESS;HLE17;ACCQ2;HeAr;3;-0.00107222;No
GAMESS;HLE17;ACCQ2;HeAr;3.1;-0.00074597;No
GAMESS;HLE17;ACCQ2;HeAr;3.2;-0.00041621;No
GAMESS;HLE17;ACCQ2;HeAr;3.3;-0.00017351;No
GAMESS;HLE17;ACCQ2;HeAr;3.4;-7.75E-06;No
GAMESS;HLE17;ACCQ2;HeAr;3.5;8.75E-05;No
GAMESS;HLE17;ACCQ2;HeAr;3.6;0.00011537;No
GAMESS;HLE17;ACCQ2;HeAr;3.7;9.92E-05;No
GAMESS;HLE17;ACCQ2;HeAr;3.8;5.49E-05;No
GAMESS;HLE17;ACCQ2;HeAr;3.9;-4.42E-06;No
GAMESS;HLE17;ACCQ2;HeAr;4;-6.53E-05;No
GAMESS;HLE17;ACCQ2;HeAr;4.1;-0.00012454;No
GAMESS;HLE17;ACCQ2;HeAr;4.2;-0.00017507;No
GAMESS;HLE17;ACCQ2;HeAr;4.3;-0.00021256;No
GAMESS;HLE17;ACCQ2;HeAr;4.4;-0.00024005;No
GAMESS;HLE17;ACCQ2;HeAr;4.5;-0.00025576;No
GAMESS;HLE17;ACCQ2;HeAr;4.6;-0.000262;No
GAMESS;HLE17;ACCQ2;HeAr;4.7;-0.00025981;No
GAMESS;HLE17;ACCQ2;HeAr;4.8;-0.00025173;No
GAMESS;HLE17;ACCQ2;HeAr;4.9;-0.0002378;No
GAMESS;HLE17;ACCQ2;HeAr;5;-0.00022193;No
GAMESS;HLE17;ACCQ2;HeAr;5.1;-0.00020305;No
GAMESS;HLE17;ACCQ2;HeAr;5.2;-0.00018444;No
GAMESS;HLE17;ACCQ2;HeAr;5.3;-0.0001661;No
GAMESS;HLE17;ACCQ2;HeAr;5.4;-0.00014858;No
GAMESS;HLE17;ACCQ2;HeAr;5.5;-0.00013201;No
GAMESS;HLE17;ACCQ2;HeAr;5.6;-0.00011679;No
GAMESS;HLE17;ACCQ2;HeAr;5.7;-0.00010282;No
GAMESS;HLE17;ACCQ2;HeAr;5.8;-9.03E-05;No
GAMESS;HLE17;ACCQ2;HeAr;5.9;-7.89E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6;-6.88E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.1;-5.97E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.2;-5.16E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.3;-4.45E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.4;-3.82E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.5;-3.25E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.6;-2.76E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.7;-2.34E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.8;-1.96E-05;No
GAMESS;HLE17;ACCQ2;HeAr;6.9;-1.63E-05;No
GAMESS;HLE17;ACCQ2;HeAr;7;-1.36E-05;No
GAMESS;HSE06;ACCQ2;HeAr;2;0.0182042;No
GAMESS;HSE06;ACCQ2;HeAr;2.1;0.00824897;No
GAMESS;HSE06;ACCQ2;HeAr;2.2;0.00305972;No
GAMESS;HSE06;ACCQ2;HeAr;2.3;0.00026579;No
GAMESS;HSE06;ACCQ2;HeAr;2.4;-0.00134677;No
GAMESS;HSE06;ACCQ2;HeAr;2.5;-0.00228169;No
GAMESS;HSE06;ACCQ2;HeAr;2.6;-0.00272184;No
GAMESS;HSE06;ACCQ2;HeAr;2.7;-0.00276835;No
GAMESS;HSE06;ACCQ2;HeAr;2.8;-0.00253067;No
GAMESS;HSE06;ACCQ2;HeAr;2.9;-0.00212914;No
GAMESS;HSE06;ACCQ2;HeAr;3;-0.00167066;No
GAMESS;HSE06;ACCQ2;HeAr;3.1;-0.00123526;No
GAMESS;HSE06;ACCQ2;HeAr;3.2;-0.00086874;No
GAMESS;HSE06;ACCQ2;HeAr;3.3;-0.00058721;No
GAMESS;HSE06;ACCQ2;HeAr;3.4;-0.00038568;No
GAMESS;HSE06;ACCQ2;HeAr;3.5;-0.00025323;No
GAMESS;HSE06;ACCQ2;HeAr;3.6;-0.000175;No
GAMESS;HSE06;ACCQ2;HeAr;3.7;-0.00013349;No
GAMESS;HSE06;ACCQ2;HeAr;3.8;-0.00011879;No
GAMESS;HSE06;ACCQ2;HeAr;3.9;-0.00012335;No
GAMESS;HSE06;ACCQ2;HeAr;4;-0.0001364;No
GAMESS;HSE06;ACCQ2;HeAr;4.1;-0.00015378;No
GAMESS;HSE06;ACCQ2;HeAr;4.2;-0.00017221;No
GAMESS;HSE06;ACCQ2;HeAr;4.3;-0.00018942;No
GAMESS;HSE06;ACCQ2;HeAr;4.4;-0.00020173;No
GAMESS;HSE06;ACCQ2;HeAr;4.5;-0.00021031;No
GAMESS;HSE06;ACCQ2;HeAr;4.6;-0.00021308;No
GAMESS;HSE06;ACCQ2;HeAr;4.7;-0.00021083;No
GAMESS;HSE06;ACCQ2;HeAr;4.8;-0.00020492;No
GAMESS;HSE06;ACCQ2;HeAr;4.9;-0.000195;No
GAMESS;HSE06;ACCQ2;HeAr;5;-0.00018317;No
GAMESS;HSE06;ACCQ2;HeAr;5.1;-0.00016937;No
GAMESS;HSE06;ACCQ2;HeAr;5.2;-0.00015521;No
GAMESS;HSE06;ACCQ2;HeAr;5.3;-0.00014076;No
GAMESS;HSE06;ACCQ2;HeAr;5.4;-0.00012663;No
GAMESS;HSE06;ACCQ2;HeAr;5.5;-0.00011312;No
GAMESS;HSE06;ACCQ2;HeAr;5.6;-0.00010043;No
GAMESS;HSE06;ACCQ2;HeAr;5.7;-8.89E-05;No
GAMESS;HSE06;ACCQ2;HeAr;5.8;-7.82E-05;No
GAMESS;HSE06;ACCQ2;HeAr;5.9;-6.86E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6;-5.99E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.1;-5.21E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.2;-4.51E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.3;-3.90E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.4;-3.35E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.5;-2.87E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.6;-2.44E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.7;-2.07E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.8;-1.74E-05;No
GAMESS;HSE06;ACCQ2;HeAr;6.9;-1.46E-05;No
GAMESS;HSE06;ACCQ2;HeAr;7;-1.22E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;2;0.00840994;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.1;-4.75E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.2;-0.00377752;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.3;-0.00524321;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.4;-0.00571119;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.5;-0.00568169;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.6;-0.00531773;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.7;-0.00470258;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.8;-0.00393406;No
GAMESS;LC-QTP;ACCQ2;HeAr;2.9;-0.00312591;No
GAMESS;LC-QTP;ACCQ2;HeAr;3;-0.00236564;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.1;-0.00171301;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.2;-0.00119412;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.3;-0.00080862;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.4;-0.00054059;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.5;-0.00036742;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.6;-0.00026651;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.7;-0.00021689;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.8;-0.00020267;No
GAMESS;LC-QTP;ACCQ2;HeAr;3.9;-0.00021059;No
GAMESS;LC-QTP;ACCQ2;HeAr;4;-0.00023119;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.1;-0.00025901;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.2;-0.00028396;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.3;-0.00030517;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.4;-0.00032023;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.5;-0.00032808;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.6;-0.00032858;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.7;-0.00032237;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.8;-0.00031032;No
GAMESS;LC-QTP;ACCQ2;HeAr;4.9;-0.00029395;No
GAMESS;LC-QTP;ACCQ2;HeAr;5;-0.00027441;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.1;-0.00025311;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.2;-0.00023101;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.3;-0.00020895;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.4;-0.00018771;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.5;-0.00016748;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.6;-0.00014858;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.7;-0.00013136;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.8;-0.00011556;No
GAMESS;LC-QTP;ACCQ2;HeAr;5.9;-0.00010113;No
GAMESS;LC-QTP;ACCQ2;HeAr;6;-8.84E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.1;-7.67E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.2;-6.63E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.3;-5.72E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.4;-4.91E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.5;-4.18E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.6;-3.56E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.7;-3.00E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.8;-2.52E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;6.9;-2.11E-05;No
GAMESS;LC-QTP;ACCQ2;HeAr;7;-1.76E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2;0.01888714;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.1;0.00887079;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.2;0.00352742;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.3;0.00053293;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.4;-0.00125599;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.5;-0.00233359;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.6;-0.00283109;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.7;-0.00287409;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.8;-0.00260326;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;2.9;-0.00216458;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3;-0.00168049;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.1;-0.00123299;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.2;-0.00086506;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.3;-0.00058863;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.4;-0.00039812;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.5;-0.00027958;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.6;-0.00021187;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.7;-0.00018188;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.8;-0.0001767;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;3.9;-0.00018601;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4;-0.00020205;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.1;-0.00022121;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.2;-0.00023897;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.3;-0.0002561;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.4;-0.00026419;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.5;-0.00026859;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.6;-0.00026601;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.7;-0.00025884;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.8;-0.00024807;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;4.9;-0.00023314;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5;-0.00021729;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.1;-0.0001991;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.2;-0.00018144;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.3;-0.00016338;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.4;-0.00014656;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.5;-0.00013034;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.6;-0.00011556;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.7;-0.00010188;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.8;-8.95E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;5.9;-7.83E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6;-6.82E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.1;-5.92E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.2;-5.11E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.3;-4.40E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.4;-3.77E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.5;-3.22E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.6;-2.72E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.7;-2.30E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.8;-1.93E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;6.9;-1.61E-05;No
GAMESS;LRC-WPBEH;ACCQ2;HeAr;7;-1.34E-05;No
GAMESS;M05;ACCQ2;HeAr;2;0.01384415;No
GAMESS;M05;ACCQ2;HeAr;2.1;0.00426977;No
GAMESS;M05;ACCQ2;HeAr;2.2;-0.00014717;No
GAMESS;M05;ACCQ2;HeAr;2.3;-0.00237382;No
GAMESS;M05;ACCQ2;HeAr;2.4;-0.00356649;No
GAMESS;M05;ACCQ2;HeAr;2.5;-0.00398854;No
GAMESS;M05;ACCQ2;HeAr;2.6;-0.00394064;No
GAMESS;M05;ACCQ2;HeAr;2.7;-0.00359431;No
GAMESS;M05;ACCQ2;HeAr;2.8;-0.00308956;No
GAMESS;M05;ACCQ2;HeAr;2.9;-0.00253612;No
GAMESS;M05;ACCQ2;HeAr;3;-0.00199735;No
GAMESS;M05;ACCQ2;HeAr;3.1;-0.00151035;No
GAMESS;M05;ACCQ2;HeAr;3.2;-0.00109623;No
GAMESS;M05;ACCQ2;HeAr;3.3;-0.00075955;No
GAMESS;M05;ACCQ2;HeAr;3.4;-0.00050021;No
GAMESS;M05;ACCQ2;HeAr;3.5;-0.00031357;No
GAMESS;M05;ACCQ2;HeAr;3.6;-0.00018932;No
GAMESS;M05;ACCQ2;HeAr;3.7;-0.00011831;No
GAMESS;M05;ACCQ2;HeAr;3.8;-8.78E-05;No
GAMESS;M05;ACCQ2;HeAr;3.9;-8.56E-05;No
GAMESS;M05;ACCQ2;HeAr;4;-0.00010167;No
GAMESS;M05;ACCQ2;HeAr;4.1;-0.00012816;No
GAMESS;M05;ACCQ2;HeAr;4.2;-0.00015617;No
GAMESS;M05;ACCQ2;HeAr;4.3;-0.00018274;No
GAMESS;M05;ACCQ2;HeAr;4.4;-0.0002041;No
GAMESS;M05;ACCQ2;HeAr;4.5;-0.00021966;No
GAMESS;M05;ACCQ2;HeAr;4.6;-0.00022778;No
GAMESS;M05;ACCQ2;HeAr;4.7;-0.00022989;No
GAMESS;M05;ACCQ2;HeAr;4.8;-0.00022665;No
GAMESS;M05;ACCQ2;HeAr;4.9;-0.0002185;No
GAMESS;M05;ACCQ2;HeAr;5;-0.00020694;No
GAMESS;M05;ACCQ2;HeAr;5.1;-0.0001931;No
GAMESS;M05;ACCQ2;HeAr;5.2;-0.00017786;No
GAMESS;M05;ACCQ2;HeAr;5.3;-0.00016203;No
GAMESS;M05;ACCQ2;HeAr;5.4;-0.00014639;No
GAMESS;M05;ACCQ2;HeAr;5.5;-0.00013141;No
GAMESS;M05;ACCQ2;HeAr;5.6;-0.00011693;No
GAMESS;M05;ACCQ2;HeAr;5.7;-0.00010378;No
GAMESS;M05;ACCQ2;HeAr;5.8;-9.16E-05;No
GAMESS;M05;ACCQ2;HeAr;5.9;-8.06E-05;No
GAMESS;M05;ACCQ2;HeAr;6;-7.04E-05;No
GAMESS;M05;ACCQ2;HeAr;6.1;-6.14E-05;No
GAMESS;M05;ACCQ2;HeAr;6.2;-5.33E-05;No
GAMESS;M05;ACCQ2;HeAr;6.3;-4.61E-05;No
GAMESS;M05;ACCQ2;HeAr;6.4;-3.96E-05;No
GAMESS;M05;ACCQ2;HeAr;6.5;-3.38E-05;No
GAMESS;M05;ACCQ2;HeAr;6.6;-2.89E-05;No
GAMESS;M05;ACCQ2;HeAr;6.7;-2.44E-05;No
GAMESS;M05;ACCQ2;HeAr;6.8;-2.07E-05;No
GAMESS;M05;ACCQ2;HeAr;6.9;-1.73E-05;No
GAMESS;M05;ACCQ2;HeAr;7;-1.44E-05;No
GAMESS;M052X;ACCQ2;HeAr;2;0.01287164;No
GAMESS;M052X;ACCQ2;HeAr;2.1;0.00249582;No
GAMESS;M052X;ACCQ2;HeAr;2.2;-0.00188128;No
GAMESS;M052X;ACCQ2;HeAr;2.3;-0.00301589;No
GAMESS;M052X;ACCQ2;HeAr;2.4;-0.00277307;No
GAMESS;M052X;ACCQ2;HeAr;2.5;-0.00320578;No
GAMESS;M052X;ACCQ2;HeAr;2.6;-0.00329797;No
GAMESS;M052X;ACCQ2;HeAr;2.7;-0.00312226;No
GAMESS;M052X;ACCQ2;HeAr;2.8;-0.00277799;No
GAMESS;M052X;ACCQ2;HeAr;2.9;-0.00231333;No
GAMESS;M052X;ACCQ2;HeAr;3;-0.0018319;No
GAMESS;M052X;ACCQ2;HeAr;3.1;-0.00139372;No
GAMESS;M052X;ACCQ2;HeAr;3.2;-0.0010327;No
GAMESS;M052X;ACCQ2;HeAr;3.3;-0.0007416;No
GAMESS;M052X;ACCQ2;HeAr;3.4;-0.00051687;No
GAMESS;M052X;ACCQ2;HeAr;3.5;-0.00035113;No
GAMESS;M052X;ACCQ2;HeAr;3.6;-0.00023297;No
GAMESS;M052X;ACCQ2;HeAr;3.7;-0.00015125;No
GAMESS;M052X;ACCQ2;HeAr;3.8;-9.79E-05;No
GAMESS;M052X;ACCQ2;HeAr;3.9;-6.62E-05;No
GAMESS;M052X;ACCQ2;HeAr;4;-5.13E-05;No
GAMESS;M052X;ACCQ2;HeAr;4.1;-4.71E-05;No
GAMESS;M052X;ACCQ2;HeAr;4.2;-5.09E-05;No
GAMESS;M052X;ACCQ2;HeAr;4.3;-5.86E-05;No
GAMESS;M052X;ACCQ2;HeAr;4.4;-6.82E-05;No
GAMESS;M052X;ACCQ2;HeAr;4.5;-7.70E-05;No
