program;dft;basis;moleculeName;R;forces
GAMESS;M08-SO;ACCQ2;HeAr;6.5;-3.17E-05
GAMESS;M08-SO;ACCQ2;HeAr;6.6;-2.72E-05
GAMESS;M08-SO;ACCQ2;HeAr;6.7;-2.33E-05
GAMESS;M08-SO;ACCQ2;HeAr;6.8;-1.98E-05
GAMESS;M08-SO;ACCQ2;HeAr;6.9;-1.68E-05
GAMESS;M08-SO;ACCQ2;HeAr;7;-1.41E-05
GAMESS;M11;ACCQ2;HeAr;2;0.0131273
GAMESS;M11;ACCQ2;HeAr;2.1;0.00272519
GAMESS;M11;ACCQ2;HeAr;2.2;-0.00052232
GAMESS;M11;ACCQ2;HeAr;2.3;-0.00033364
GAMESS;M11;ACCQ2;HeAr;2.4;0.00074787
GAMESS;M11;ACCQ2;HeAr;2.5;0.00109569
GAMESS;M11;ACCQ2;HeAr;2.6;0.00078166
GAMESS;M11;ACCQ2;HeAr;2.7;0.00049948
GAMESS;M11;ACCQ2;HeAr;2.8;0.00027744
GAMESS;M11;ACCQ2;HeAr;2.9;7.87E-05
GAMESS;M11;ACCQ2;HeAr;3;-5.85E-05
GAMESS;M11;ACCQ2;HeAr;3.1;-8.40E-05
GAMESS;M11;ACCQ2;HeAr;3.2;-8.81E-05
GAMESS;M11;ACCQ2;HeAr;3.3;-7.95E-05
GAMESS;M11;ACCQ2;HeAr;3.4;-6.37E-05
GAMESS;M11;ACCQ2;HeAr;3.5;-2.87E-05
GAMESS;M11;ACCQ2;HeAr;3.6;1.53E-05
GAMESS;M11;ACCQ2;HeAr;3.7;6.05E-05
GAMESS;M11;ACCQ2;HeAr;3.8;9.83E-05
GAMESS;M11;ACCQ2;HeAr;3.9;0.00012492
GAMESS;M11;ACCQ2;HeAr;4;0.00013813
GAMESS;M11;ACCQ2;HeAr;4.1;0.00013698
GAMESS;M11;ACCQ2;HeAr;4.2;0.00012408
GAMESS;M11;ACCQ2;HeAr;4.3;0.00010243
GAMESS;M11;ACCQ2;HeAr;4.4;7.53E-05
GAMESS;M11;ACCQ2;HeAr;4.5;4.68E-05
GAMESS;M11;ACCQ2;HeAr;4.6;1.96E-05
GAMESS;M11;ACCQ2;HeAr;4.7;-4.15E-06
GAMESS;M11;ACCQ2;HeAr;4.8;-2.32E-05
GAMESS;M11;ACCQ2;HeAr;4.9;-3.74E-05
GAMESS;M11;ACCQ2;HeAr;5;-4.69E-05
GAMESS;M11;ACCQ2;HeAr;5.1;-5.26E-05
GAMESS;M11;ACCQ2;HeAr;5.2;-5.51E-05
GAMESS;M11;ACCQ2;HeAr;5.3;-5.53E-05
GAMESS;M11;ACCQ2;HeAr;5.4;-5.39E-05
GAMESS;M11;ACCQ2;HeAr;5.5;-5.15E-05
GAMESS;M11;ACCQ2;HeAr;5.6;-4.83E-05
GAMESS;M11;ACCQ2;HeAr;5.7;-4.49E-05
GAMESS;M11;ACCQ2;HeAr;5.8;-4.15E-05
GAMESS;M11;ACCQ2;HeAr;5.9;-3.81E-05
GAMESS;M11;ACCQ2;HeAr;6;-3.48E-05
GAMESS;M11;ACCQ2;HeAr;6.1;-3.15E-05
GAMESS;M11;ACCQ2;HeAr;6.2;-2.85E-05
GAMESS;M11;ACCQ2;HeAr;6.3;-2.55E-05
GAMESS;M11;ACCQ2;HeAr;6.4;-2.27E-05
GAMESS;M11;ACCQ2;HeAr;6.5;-2.01E-05
GAMESS;M11;ACCQ2;HeAr;6.6;-1.77E-05
GAMESS;M11;ACCQ2;HeAr;6.7;-1.55E-05
GAMESS;M11;ACCQ2;HeAr;6.8;-1.34E-05
GAMESS;M11;ACCQ2;HeAr;6.9;-1.17E-05
GAMESS;M11;ACCQ2;HeAr;7;-9.87E-06
GAMESS;M11L;ACCQ2;HeAr;2;0.01501678
GAMESS;M11L;ACCQ2;HeAr;2.1;0.0118785
GAMESS;M11L;ACCQ2;HeAr;2.2;0.01058717
GAMESS;M11L;ACCQ2;HeAr;2.3;0.00957359
GAMESS;M11L;ACCQ2;HeAr;2.4;0.00472205
GAMESS;M11L;ACCQ2;HeAr;2.5;0.00178606
GAMESS;M11L;ACCQ2;HeAr;2.6;0.00132768
GAMESS;M11L;ACCQ2;HeAr;2.7;0.0023708
GAMESS;M11L;ACCQ2;HeAr;2.8;0.00296482
GAMESS;M11L;ACCQ2;HeAr;2.9;0.00309667
GAMESS;M11L;ACCQ2;HeAr;3;0.0029175
GAMESS;M11L;ACCQ2;HeAr;3.1;0.00243072
GAMESS;M11L;ACCQ2;HeAr;3.2;0.00178779
GAMESS;M11L;ACCQ2;HeAr;3.3;0.0010988
GAMESS;M11L;ACCQ2;HeAr;3.4;0.00053745
GAMESS;M11L;ACCQ2;HeAr;3.5;0.00019481
GAMESS;M11L;ACCQ2;HeAr;3.6;6.25E-05
GAMESS;M11L;ACCQ2;HeAr;3.7;9.77E-05
GAMESS;M11L;ACCQ2;HeAr;3.8;0.00022699
GAMESS;M11L;ACCQ2;HeAr;3.9;0.00040083
GAMESS;M11L;ACCQ2;HeAr;4;0.00056019
GAMESS;M11L;ACCQ2;HeAr;4.1;0.00071455
GAMESS;M11L;ACCQ2;HeAr;4.2;0.00085566
GAMESS;M11L;ACCQ2;HeAr;4.3;0.0009341
GAMESS;M11L;ACCQ2;HeAr;4.4;0.00095644
GAMESS;M11L;ACCQ2;HeAr;4.5;0.0009544
GAMESS;M11L;ACCQ2;HeAr;4.6;0.0009213
GAMESS;M11L;ACCQ2;HeAr;4.7;0.00086926
GAMESS;M11L;ACCQ2;HeAr;4.8;0.00080204
GAMESS;M11L;ACCQ2;HeAr;4.9;0.00073265
GAMESS;M11L;ACCQ2;HeAr;5;0.00066179
GAMESS;M11L;ACCQ2;HeAr;5.1;0.00059352
GAMESS;M11L;ACCQ2;HeAr;5.2;0.00052813
GAMESS;M11L;ACCQ2;HeAr;5.3;0.00047116
GAMESS;M11L;ACCQ2;HeAr;5.4;0.00041353
GAMESS;M11L;ACCQ2;HeAr;5.5;0.00036428
GAMESS;M11L;ACCQ2;HeAr;5.6;0.00031877
GAMESS;M11L;ACCQ2;HeAr;5.7;0.00027903
GAMESS;M11L;ACCQ2;HeAr;5.8;0.00024194
GAMESS;M11L;ACCQ2;HeAr;5.9;0.00021012
GAMESS;M11L;ACCQ2;HeAr;6;0.00018155
GAMESS;M11L;ACCQ2;HeAr;6.1;0.00015645
GAMESS;M11L;ACCQ2;HeAr;6.2;0.00013357
GAMESS;M11L;ACCQ2;HeAr;6.3;0.0001133
GAMESS;M11L;ACCQ2;HeAr;6.4;9.65E-05
GAMESS;M11L;ACCQ2;HeAr;6.5;8.14E-05
GAMESS;M11L;ACCQ2;HeAr;6.6;6.81E-05
GAMESS;M11L;ACCQ2;HeAr;6.7;5.69E-05
GAMESS;M11L;ACCQ2;HeAr;6.8;4.74E-05
GAMESS;M11L;ACCQ2;HeAr;6.9;3.89E-05
GAMESS;M11L;ACCQ2;HeAr;7;3.20E-05
GAMESS;MN12L;ACCQ2;HeAr;2;0.01544394
GAMESS;MN12L;ACCQ2;HeAr;2.1;0.00826004
GAMESS;MN12L;ACCQ2;HeAr;2.2;0.0050562
GAMESS;MN12L;ACCQ2;HeAr;2.3;0.0027715
GAMESS;MN12L;ACCQ2;HeAr;2.4;0.00102152
GAMESS;MN12L;ACCQ2;HeAr;2.5;-6.32E-05
GAMESS;MN12L;ACCQ2;HeAr;2.6;-0.0004245
GAMESS;MN12L;ACCQ2;HeAr;2.7;-0.00058341
GAMESS;MN12L;ACCQ2;HeAr;2.8;-0.00033389
GAMESS;MN12L;ACCQ2;HeAr;2.9;-2.00E-06
GAMESS;MN12L;ACCQ2;HeAr;3;0.00026185
GAMESS;MN12L;ACCQ2;HeAr;3.1;0.00023117
GAMESS;MN12L;ACCQ2;HeAr;3.2;8.92E-05
GAMESS;MN12L;ACCQ2;HeAr;3.3;-4.30E-05
GAMESS;MN12L;ACCQ2;HeAr;3.4;-0.00013934
GAMESS;MN12L;ACCQ2;HeAr;3.5;-0.00018906
GAMESS;MN12L;ACCQ2;HeAr;3.6;-0.00018468
GAMESS;MN12L;ACCQ2;HeAr;3.7;-0.00011496
GAMESS;MN12L;ACCQ2;HeAr;3.8;-4.20E-05
GAMESS;MN12L;ACCQ2;HeAr;3.9;1.29E-05
GAMESS;MN12L;ACCQ2;HeAr;4;6.32E-05
GAMESS;MN12L;ACCQ2;HeAr;4.1;9.54E-05
GAMESS;MN12L;ACCQ2;HeAr;4.2;0.00011313
GAMESS;MN12L;ACCQ2;HeAr;4.3;0.00011734
GAMESS;MN12L;ACCQ2;HeAr;4.4;0.00011152
GAMESS;MN12L;ACCQ2;HeAr;4.5;9.91E-05
GAMESS;MN12L;ACCQ2;HeAr;4.6;8.22E-05
GAMESS;MN12L;ACCQ2;HeAr;4.7;6.37E-05
GAMESS;MN12L;ACCQ2;HeAr;4.8;4.57E-05
GAMESS;MN12L;ACCQ2;HeAr;4.9;2.98E-05
GAMESS;MN12L;ACCQ2;HeAr;5;1.72E-05
GAMESS;MN12L;ACCQ2;HeAr;5.1;7.19E-06
GAMESS;MN12L;ACCQ2;HeAr;5.2;-7.20E-07
GAMESS;MN12L;ACCQ2;HeAr;5.3;-5.50E-06
GAMESS;MN12L;ACCQ2;HeAr;5.4;-8.76E-06
GAMESS;MN12L;ACCQ2;HeAr;5.5;-1.11E-05
GAMESS;MN12L;ACCQ2;HeAr;5.6;-1.22E-05
GAMESS;MN12L;ACCQ2;HeAr;5.7;-1.28E-05
GAMESS;MN12L;ACCQ2;HeAr;5.8;-1.30E-05
GAMESS;MN12L;ACCQ2;HeAr;5.9;-1.26E-05
GAMESS;MN12L;ACCQ2;HeAr;6;-1.20E-05
GAMESS;MN12L;ACCQ2;HeAr;6.1;-1.14E-05
GAMESS;MN12L;ACCQ2;HeAr;6.2;-1.07E-05
GAMESS;MN12L;ACCQ2;HeAr;6.3;-9.86E-06
GAMESS;MN12L;ACCQ2;HeAr;6.4;-9.10E-06
GAMESS;MN12L;ACCQ2;HeAr;6.5;-8.36E-06
GAMESS;MN12L;ACCQ2;HeAr;6.6;-7.51E-06
GAMESS;MN12L;ACCQ2;HeAr;6.7;-6.79E-06
GAMESS;MN12L;ACCQ2;HeAr;6.8;-5.92E-06
GAMESS;MN12L;ACCQ2;HeAr;6.9;-5.22E-06
GAMESS;MN12L;ACCQ2;HeAr;7;-4.56E-06
GAMESS;MN12SX;ACCQ2;HeAr;2;0.01676036
GAMESS;MN12SX;ACCQ2;HeAr;2.1;0.00813546
GAMESS;MN12SX;ACCQ2;HeAr;2.2;0.00411211
GAMESS;MN12SX;ACCQ2;HeAr;2.3;0.00228769
GAMESS;MN12SX;ACCQ2;HeAr;2.4;0.00129289
GAMESS;MN12SX;ACCQ2;HeAr;2.5;0.00098891
GAMESS;MN12SX;ACCQ2;HeAr;2.6;0.00072207
GAMESS;MN12SX;ACCQ2;HeAr;2.7;0.00069329
GAMESS;MN12SX;ACCQ2;HeAr;2.8;0.00085932
GAMESS;MN12SX;ACCQ2;HeAr;2.9;0.00109488
GAMESS;MN12SX;ACCQ2;HeAr;3;0.00096247
GAMESS;MN12SX;ACCQ2;HeAr;3.1;0.00071454
GAMESS;MN12SX;ACCQ2;HeAr;3.2;0.00045019
GAMESS;MN12SX;ACCQ2;HeAr;3.3;0.00024444
GAMESS;MN12SX;ACCQ2;HeAr;3.4;0.00010764
GAMESS;MN12SX;ACCQ2;HeAr;3.5;4.13E-05
GAMESS;MN12SX;ACCQ2;HeAr;3.6;3.26E-05
GAMESS;MN12SX;ACCQ2;HeAr;3.7;6.83E-05
GAMESS;MN12SX;ACCQ2;HeAr;3.8;0.00012101
GAMESS;MN12SX;ACCQ2;HeAr;3.9;0.00017925
GAMESS;MN12SX;ACCQ2;HeAr;4;0.00023108
GAMESS;MN12SX;ACCQ2;HeAr;4.1;0.00026538
GAMESS;MN12SX;ACCQ2;HeAr;4.2;0.00028031
GAMESS;MN12SX;ACCQ2;HeAr;4.3;0.0002803
GAMESS;MN12SX;ACCQ2;HeAr;4.4;0.00026551
GAMESS;MN12SX;ACCQ2;HeAr;4.5;0.00024068
GAMESS;MN12SX;ACCQ2;HeAr;4.6;0.0002107
GAMESS;MN12SX;ACCQ2;HeAr;4.7;0.00017887
GAMESS;MN12SX;ACCQ2;HeAr;4.8;0.00014823
GAMESS;MN12SX;ACCQ2;HeAr;4.9;0.00012025
GAMESS;MN12SX;ACCQ2;HeAr;5;9.62E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.1;7.63E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.2;6.00E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.3;4.69E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.4;3.66E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.5;2.83E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.6;2.19E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.7;1.68E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.8;1.27E-05
GAMESS;MN12SX;ACCQ2;HeAr;5.9;9.35E-06
GAMESS;MN12SX;ACCQ2;HeAr;6;6.68E-06
GAMESS;MN12SX;ACCQ2;HeAr;6.1;4.45E-06
GAMESS;MN12SX;ACCQ2;HeAr;6.2;2.73E-06
GAMESS;MN12SX;ACCQ2;HeAr;6.3;1.41E-06
GAMESS;MN12SX;ACCQ2;HeAr;6.4;3.20E-07
GAMESS;MN12SX;ACCQ2;HeAr;6.5;-4.60E-07
GAMESS;MN12SX;ACCQ2;HeAr;6.6;-1.05E-06
GAMESS;MN12SX;ACCQ2;HeAr;6.7;-1.33E-06
GAMESS;MN12SX;ACCQ2;HeAr;6.8;-1.58E-06
GAMESS;MN12SX;ACCQ2;HeAr;6.9;-1.71E-06
GAMESS;MN12SX;ACCQ2;HeAr;7;-1.71E-06
GAMESS;MN15;ACCQ2;HeAr;2;0.00833126
GAMESS;MN15;ACCQ2;HeAr;2.1;-0.00658876
GAMESS;MN15;ACCQ2;HeAr;2.2;-0.01046558
GAMESS;MN15;ACCQ2;HeAr;2.3;-0.01215713
GAMESS;MN15;ACCQ2;HeAr;2.4;-0.00773552
GAMESS;MN15;ACCQ2;HeAr;2.5;-0.00373426
GAMESS;MN15;ACCQ2;HeAr;2.6;-0.00219009
GAMESS;MN15;ACCQ2;HeAr;2.7;-0.0020849
GAMESS;MN15;ACCQ2;HeAr;2.8;-0.00285144
GAMESS;MN15;ACCQ2;HeAr;2.9;-0.00270025
GAMESS;MN15;ACCQ2;HeAr;3;-0.0023498
GAMESS;MN15;ACCQ2;HeAr;3.1;-0.00187991
GAMESS;MN15;ACCQ2;HeAr;3.2;-0.00141178
GAMESS;MN15;ACCQ2;HeAr;3.3;-0.001005
GAMESS;MN15;ACCQ2;HeAr;3.4;-0.00067836
GAMESS;MN15;ACCQ2;HeAr;3.5;-0.00045555
GAMESS;MN15;ACCQ2;HeAr;3.6;-0.0003171
GAMESS;MN15;ACCQ2;HeAr;3.7;-0.00024757
GAMESS;MN15;ACCQ2;HeAr;3.8;-0.00022956
GAMESS;MN15;ACCQ2;HeAr;3.9;-0.00024677
GAMESS;MN15;ACCQ2;HeAr;4;-0.00028452
GAMESS;MN15;ACCQ2;HeAr;4.1;-0.00033106
GAMESS;MN15;ACCQ2;HeAr;4.2;-0.0003781
GAMESS;MN15;ACCQ2;HeAr;4.3;-0.00041922
GAMESS;MN15;ACCQ2;HeAr;4.4;-0.00045024
GAMESS;MN15;ACCQ2;HeAr;4.5;-0.00046984
GAMESS;MN15;ACCQ2;HeAr;4.6;-0.0004775
GAMESS;MN15;ACCQ2;HeAr;4.7;-0.00047402
GAMESS;MN15;ACCQ2;HeAr;4.8;-0.00046096
GAMESS;MN15;ACCQ2;HeAr;4.9;-0.00044058
GAMESS;MN15;ACCQ2;HeAr;5;-0.00041462
GAMESS;MN15;ACCQ2;HeAr;5.1;-0.00038522
GAMESS;MN15;ACCQ2;HeAr;5.2;-0.00035381
GAMESS;MN15;ACCQ2;HeAr;5.3;-0.00032196
GAMESS;MN15;ACCQ2;HeAr;5.4;-0.00029072
GAMESS;MN15;ACCQ2;HeAr;5.5;-0.00026073
GAMESS;MN15;ACCQ2;HeAr;5.6;-0.00023224
GAMESS;MN15;ACCQ2;HeAr;5.7;-0.00020554
GAMESS;MN15;ACCQ2;HeAr;5.8;-0.00018154
GAMESS;MN15;ACCQ2;HeAr;5.9;-0.00015958
GAMESS;MN15;ACCQ2;HeAr;6;-0.00013941
GAMESS;MN15;ACCQ2;HeAr;6.1;-0.00012135
GAMESS;MN15;ACCQ2;HeAr;6.2;-0.00010532
GAMESS;MN15;ACCQ2;HeAr;6.3;-9.10E-05
GAMESS;MN15;ACCQ2;HeAr;6.4;-7.80E-05
GAMESS;MN15;ACCQ2;HeAr;6.5;-6.66E-05
GAMESS;MN15;ACCQ2;HeAr;6.6;-5.67E-05
GAMESS;MN15;ACCQ2;HeAr;6.7;-4.80E-05
GAMESS;MN15;ACCQ2;HeAr;6.8;-4.04E-05
GAMESS;MN15;ACCQ2;HeAr;6.9;-3.39E-05
GAMESS;MN15;ACCQ2;HeAr;7;-2.83E-05
GAMESS;MN15L;ACCQ2;HeAr;2;0.03188072
GAMESS;MN15L;ACCQ2;HeAr;2.1;0.02236052
GAMESS;MN15L;ACCQ2;HeAr;2.2;0.01602536
GAMESS;MN15L;ACCQ2;HeAr;2.3;0.01092205
GAMESS;MN15L;ACCQ2;HeAr;2.4;0.00589745
GAMESS;MN15L;ACCQ2;HeAr;2.5;0.00155114
GAMESS;MN15L;ACCQ2;HeAr;2.6;-0.00068479
GAMESS;MN15L;ACCQ2;HeAr;2.7;-0.00168727
GAMESS;MN15L;ACCQ2;HeAr;2.8;-0.00171084
GAMESS;MN15L;ACCQ2;HeAr;2.9;-0.00129358
GAMESS;MN15L;ACCQ2;HeAr;3;-0.00094587
GAMESS;MN15L;ACCQ2;HeAr;3.1;-0.00053231
GAMESS;MN15L;ACCQ2;HeAr;3.2;-0.0001809
GAMESS;MN15L;ACCQ2;HeAr;3.3;4.64E-05
GAMESS;MN15L;ACCQ2;HeAr;3.4;0.00014017
GAMESS;MN15L;ACCQ2;HeAr;3.5;0.0001585
GAMESS;MN15L;ACCQ2;HeAr;3.6;0.00012376
GAMESS;MN15L;ACCQ2;HeAr;3.7;5.03E-05
GAMESS;MN15L;ACCQ2;HeAr;3.8;-4.59E-05
GAMESS;MN15L;ACCQ2;HeAr;3.9;-0.00014982
GAMESS;MN15L;ACCQ2;HeAr;4;-0.00024891
GAMESS;MN15L;ACCQ2;HeAr;4.1;-0.0003376
GAMESS;MN15L;ACCQ2;HeAr;4.2;-0.00041101
GAMESS;MN15L;ACCQ2;HeAr;4.3;-0.00046512
GAMESS;MN15L;ACCQ2;HeAr;4.4;-0.00050183
GAMESS;MN15L;ACCQ2;HeAr;4.5;-0.0005206
GAMESS;MN15L;ACCQ2;HeAr;4.6;-0.00052379
GAMESS;MN15L;ACCQ2;HeAr;4.7;-0.00051373
GAMESS;MN15L;ACCQ2;HeAr;4.8;-0.00049453
GAMESS;MN15L;ACCQ2;HeAr;4.9;-0.00046715
GAMESS;MN15L;ACCQ2;HeAr;5;-0.00043574
GAMESS;MN15L;ACCQ2;HeAr;5.1;-0.0004006
GAMESS;MN15L;ACCQ2;HeAr;5.2;-0.00036528
GAMESS;MN15L;ACCQ2;HeAr;5.3;-0.00032969
GAMESS;MN15L;ACCQ2;HeAr;5.4;-0.00029589
GAMESS;MN15L;ACCQ2;HeAr;5.5;-0.00026328
GAMESS;MN15L;ACCQ2;HeAr;5.6;-0.00023401
GAMESS;MN15L;ACCQ2;HeAr;5.7;-0.0002068
GAMESS;MN15L;ACCQ2;HeAr;5.8;-0.00018194
GAMESS;MN15L;ACCQ2;HeAr;5.9;-0.00015908
GAMESS;MN15L;ACCQ2;HeAr;6;-0.00013886
GAMESS;MN15L;ACCQ2;HeAr;6.1;-0.00012051
GAMESS;MN15L;ACCQ2;HeAr;6.2;-0.00010408
GAMESS;MN15L;ACCQ2;HeAr;6.3;-8.94E-05
GAMESS;MN15L;ACCQ2;HeAr;6.4;-7.68E-05
GAMESS;MN15L;ACCQ2;HeAr;6.5;-6.57E-05
GAMESS;MN15L;ACCQ2;HeAr;6.6;-5.56E-05
GAMESS;MN15L;ACCQ2;HeAr;6.7;-4.69E-05
GAMESS;MN15L;ACCQ2;HeAr;6.8;-3.93E-05
GAMESS;MN15L;ACCQ2;HeAr;6.9;-3.29E-05
GAMESS;MN15L;ACCQ2;HeAr;7;-2.72E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;2;0.01685242
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.1;0.00660723
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.2;0.00132177
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.3;-0.00149183
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.4;-0.0031046
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.5;-0.00400214
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.6;-0.00434437
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.7;-0.00424036
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.8;-0.00381222
GAMESS;MPWLYP1W;ACCQ2;HeAr;2.9;-0.00320269
GAMESS;MPWLYP1W;ACCQ2;HeAr;3;-0.0025399
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.1;-0.00191772
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.2;-0.00139546
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.3;-0.00098221
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.4;-0.00067212
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.5;-0.00045556
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.6;-0.00031614
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.7;-0.00023524
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.8;-0.00019687
GAMESS;MPWLYP1W;ACCQ2;HeAr;3.9;-0.00018794
GAMESS;MPWLYP1W;ACCQ2;HeAr;4;-0.00019799
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.1;-0.00022568
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.2;-0.00025392
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.3;-0.00027526
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.4;-0.00029911
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.5;-0.00030967
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.6;-0.00031259
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.7;-0.00031148
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.8;-0.00029875
GAMESS;MPWLYP1W;ACCQ2;HeAr;4.9;-0.00028687
GAMESS;MPWLYP1W;ACCQ2;HeAr;5;-0.00026725
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.1;-0.00024821
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.2;-0.00022856
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.3;-0.0002066
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.4;-0.00018585
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.5;-0.00016529
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.6;-0.00014526
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.7;-0.00012924
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.8;-0.00011202
GAMESS;MPWLYP1W;ACCQ2;HeAr;5.9;-9.93E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6;-8.51E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.1;-7.45E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.2;-6.48E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.3;-5.50E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.4;-4.76E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.5;-4.01E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.6;-3.41E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.7;-2.90E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.8;-2.42E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;6.9;-2.03E-05
GAMESS;MPWLYP1W;ACCQ2;HeAr;7;-1.68E-05
GAMESS;N12;ACCQ2;HeAr;2;0.01334011
GAMESS;N12;ACCQ2;HeAr;2.1;0.00503368
GAMESS;N12;ACCQ2;HeAr;2.2;0.000353
GAMESS;N12;ACCQ2;HeAr;2.3;-0.00250862
GAMESS;N12;ACCQ2;HeAr;2.4;-0.00422405
GAMESS;N12;ACCQ2;HeAr;2.5;-0.0050258
GAMESS;N12;ACCQ2;HeAr;2.6;-0.0050878
GAMESS;N12;ACCQ2;HeAr;2.7;-0.00462985
GAMESS;N12;ACCQ2;HeAr;2.8;-0.00388742
GAMESS;N12;ACCQ2;HeAr;2.9;-0.00305429
GAMESS;N12;ACCQ2;HeAr;3;-0.00228494
GAMESS;N12;ACCQ2;HeAr;3.1;-0.00162826
GAMESS;N12;ACCQ2;HeAr;3.2;-0.00114181
GAMESS;N12;ACCQ2;HeAr;3.3;-0.0007854
GAMESS;N12;ACCQ2;HeAr;3.4;-0.00055228
GAMESS;N12;ACCQ2;HeAr;3.5;-0.000404
GAMESS;N12;ACCQ2;HeAr;3.6;-0.00031351
GAMESS;N12;ACCQ2;HeAr;3.7;-0.0002594
GAMESS;N12;ACCQ2;HeAr;3.8;-0.00022175
GAMESS;N12;ACCQ2;HeAr;3.9;-0.00019936
GAMESS;N12;ACCQ2;HeAr;4;-0.00023326
GAMESS;N12;ACCQ2;HeAr;4.1;-0.00017786
GAMESS;N12;ACCQ2;HeAr;4.2;-0.00016315
GAMESS;N12;ACCQ2;HeAr;4.3;-0.00015938
GAMESS;N12;ACCQ2;HeAr;4.4;-0.00014844
GAMESS;N12;ACCQ2;HeAr;4.5;-0.00014555
GAMESS;N12;ACCQ2;HeAr;4.6;-0.00014522
GAMESS;N12;ACCQ2;HeAr;4.7;-0.00013601
GAMESS;N12;ACCQ2;HeAr;4.8;-0.00013245
GAMESS;N12;ACCQ2;HeAr;4.9;-0.00012722
GAMESS;N12;ACCQ2;HeAr;5;-0.00012552
GAMESS;N12;ACCQ2;HeAr;5.1;-0.00011186
GAMESS;N12;ACCQ2;HeAr;5.2;-0.00010458
GAMESS;N12;ACCQ2;HeAr;5.3;-9.13E-05
GAMESS;N12;ACCQ2;HeAr;5.4;-8.22E-05
GAMESS;N12;ACCQ2;HeAr;5.5;-7.28E-05
GAMESS;N12;ACCQ2;HeAr;5.6;-6.44E-05
GAMESS;N12;ACCQ2;HeAr;5.7;-6.05E-05
GAMESS;N12;ACCQ2;HeAr;5.8;-5.04E-05
GAMESS;N12;ACCQ2;HeAr;5.9;-4.63E-05
GAMESS;N12;ACCQ2;HeAr;6;-3.92E-05
GAMESS;N12;ACCQ2;HeAr;6.1;-3.37E-05
GAMESS;N12;ACCQ2;HeAr;6.2;-2.91E-05
GAMESS;N12;ACCQ2;HeAr;6.3;-2.45E-05
GAMESS;N12;ACCQ2;HeAr;6.4;-2.22E-05
GAMESS;N12;ACCQ2;HeAr;6.5;-1.75E-05
GAMESS;N12;ACCQ2;HeAr;6.6;-1.54E-05
GAMESS;N12;ACCQ2;HeAr;6.7;-1.34E-05
GAMESS;N12;ACCQ2;HeAr;6.8;-1.07E-05
GAMESS;N12;ACCQ2;HeAr;6.9;-9.38E-06
GAMESS;N12;ACCQ2;HeAr;7;-7.80E-06
GAMESS;N12SX;ACCQ2;HeAr;2;0.01365783
