Program;Method;Basis;SCF;Atom_1;Atom_2;Distance;Force
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;3.2;-0.00786052
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;3.3;-0.00616425
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;3.4;-0.00456293
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;3.5;-0.0031601
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;3.6;-0.00200831
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;3.7;-0.0011205
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;3.8;-0.00048356
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;3.9;-0.00006522
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4;0.00017614
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.1;0.00027988
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.2;0.00028366
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.3;0.00021851
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.4;0.00011106
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.5;-0.00001782
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.6;-0.00015388
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.7;-0.00028553
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.8;-0.00040608
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;4.9;-0.00051084
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5;-0.00059715
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.1;-0.00066411
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.2;-0.0007094
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.3;-0.00073945
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.4;-0.00075391
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.5;-0.00075418
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.6;-0.00074241
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.7;-0.00072145
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.8;-0.00069226
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;5.9;-0.00065889
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6;-0.0006197
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.1;-0.00057826
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.2;-0.00053559
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.3;-0.00049269
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.4;-0.00044998
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.5;-0.00040844
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.6;-0.00036863
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.7;-0.00033104
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.8;-0.00029526
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;6.9;-0.00026194
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Ar;7;-0.00023123
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2;0.40081557
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.1;0.14631885
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.2;-0.0027401
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.3;-0.08203825
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.4;-0.11741333
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.5;-0.1266066
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.6;-0.12126532
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.7;-0.10869452
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.8;-0.09327602
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;2.9;-0.0775492
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3;-0.0628996
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.1;-0.05000428
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.2;-0.03911862
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.3;-0.0302217
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.4;-0.02313816
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.5;-0.01762911
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.6;-0.01339346
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.7;-0.01018329
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.8;-0.00776403
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;3.9;-0.00594583
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4;-0.00457596
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.1;-0.00354027
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.2;-0.00275569
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.3;-0.00216133
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.4;-0.001711
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.5;-0.00137278
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.6;-0.00112198
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.7;-0.00093925
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.8;-0.00080716
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;4.9;-0.00071483
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5;-0.000651
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.1;-0.00061007
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.2;-0.00058266
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.3;-0.00056429
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.4;-0.00055336
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.5;-0.00054448
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.6;-0.00053621
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.7;-0.00052662
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.8;-0.00051598
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;5.9;-0.00050265
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6;-0.00048746
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.1;-0.00046911
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.2;-0.00044825
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.3;-0.00042673
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.4;-0.00040554
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.5;-0.00038016
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.6;-0.00035682
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.7;-0.00033283
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.8;-0.00030968
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;6.9;-0.00028508
GAMESS;LC-QTP;ACCQ;SOSCF;Ar;Kr;7;-0.00026317
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2;0.03449614
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.1;0.01982905
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.2;0.01101745
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.3;0.00561411
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.4;0.00218712
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.5;0.00001381
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.6;-0.00126758
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.7;-0.00188837
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.8;-0.00204526
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;2.9;-0.00191019
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3;-0.00162271
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.1;-0.00128401
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.2;-0.00096004
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.3;-0.00068622
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.4;-0.00047671
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.5;-0.00033176
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.6;-0.00024292
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.7;-0.00019866
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.8;-0.00018666
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;3.9;-0.00019547
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4;-0.00021585
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.1;-0.00024198
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.2;-0.00026544
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.3;-0.00028431
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.4;-0.00029693
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.5;-0.00030259
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.6;-0.00030163
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.7;-0.00029473
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.8;-0.00028291
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;4.9;-0.00026733
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5;-0.00024941
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.1;-0.00023005
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.2;-0.00021008
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.3;-0.00018998
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.4;-0.00017096
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.5;-0.00015301
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.6;-0.000136
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.7;-0.00012036
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.8;-0.00010581
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;5.9;-0.00009274
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6;-0.00008106
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.1;-0.0000705
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.2;-0.00006102
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.3;-0.00005271
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.4;-0.00004521
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.5;-0.00003862
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.6;-0.00003277
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.7;-0.0000277
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.8;-0.00002326
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;6.9;-0.00001945
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ar;7;-0.00001612
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2;0.00727533
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.1;0.00405535
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.2;0.00206964
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.3;0.00088816
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.4;0.00022162
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.5;-0.00012512
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.6;-0.0002814
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.7;-0.00033015
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.8;-0.00032228
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;2.9;-0.00028754
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3;-0.00024266
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.1;-0.00019663
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.2;-0.00015406
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.3;-0.0001171
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.4;-0.00008638
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.5;-0.00006181
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.6;-0.00004288
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.7;-0.00002867
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.8;-0.00001836
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;3.9;-0.00001105
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4;-0.00000607
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.1;-0.00000275
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.2;-0.00000063
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.3;0.00000069
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.4;0.00000145
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.5;0.00000186
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.6;0.00000204
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.7;0.00000206
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.8;0.00000202
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;4.9;0.00000191
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5;0.00000177
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.1;0.00000162
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.2;0.00000147
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.3;0.00000131
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.4;0.00000116
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.5;0.00000102
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.6;0.00000088
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.7;0.00000076
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.8;0.00000066
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;5.9;0.00000056
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6;0.00000046
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.1;0.00000038
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.2;0.00000032
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.3;0.00000026
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.4;0.00000022
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.5;0.00000018
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.6;0.00000014
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.7;0.00000012
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.8;0.00000008
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;6.9;0.00000007
GAMESS;LC-QTP;ACCQ;SOSCF;He;He;7;0.00000006
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2;-0.09662472
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.1;-0.09147533
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.2;-0.08078428
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.3;-0.06829129
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.4;-0.05580103
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.5;-0.04421598
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.6;-0.03405882
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.7;-0.0256106
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.8;-0.01892045
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;2.9;-0.01385168
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3;-0.01015426
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.1;-0.00753767
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.2;-0.00571836
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.3;-0.00445764
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.4;-0.00356192
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.5;-0.00289674
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.6;-0.00236957
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.7;-0.00192812
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.8;-0.00154605
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;3.9;-0.00121498
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4;-0.00093072
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.1;-0.00069514
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.2;-0.00050769
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.3;-0.00036032
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.4;-0.00025131
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.5;-0.00017574
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.6;-0.00012463
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.7;-0.00009562
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.8;-0.00007996
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;4.9;-0.00007414
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5;-0.00007453
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.1;-0.00007668
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.2;-0.00008098
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.3;-0.00008333
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.4;-0.00008498
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.5;-0.00008435
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.6;-0.00008265
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.7;-0.00008006
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.8;-0.00007602
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;5.9;-0.00007122
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6;-0.00006649
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.1;-0.00006065
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.2;-0.00005522
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.3;-0.0000499
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.4;-0.00004434
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.5;-0.0000398
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.6;-0.00003515
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.7;-0.00003086
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.8;-0.00002741
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;6.9;-0.00002347
GAMESS;LC-QTP;ACCQ;SOSCF;He;Kr;7;-0.00002058
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2;0.02972344
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.1;0.02109634
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.2;0.01440008
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.3;0.00931762
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.4;0.00566316
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.5;0.00321824
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.6;0.00173677
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.7;0.0009744
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.8;0.00071471
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;2.9;0.0007757
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3;0.00101162
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.1;0.00131243
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.2;0.00160129
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.3;0.00183047
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.4;0.00197673
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.5;0.00203561
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.6;0.0020154
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.7;0.00193171
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.8;0.00180284
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;3.9;0.00164649
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4;0.00147772
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.1;0.00130811
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.2;0.00114574
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.3;0.00099561
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.4;0.0008602
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.5;0.00074007
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.6;0.00063497
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.7;0.00054354
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.8;0.00046451
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;4.9;0.00039625
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5;0.00033732
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.1;0.00028647
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.2;0.00024253
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.3;0.00020461
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.4;0.00017194
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.5;0.00014379
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.6;0.00011962
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.7;0.00009898
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.8;0.00008146
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;5.9;0.00006662
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6;0.00005411
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.1;0.00004372
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.2;0.00003504
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.3;0.00002794
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.4;0.00002214
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.5;0.00001737
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.6;0.0000136
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.7;0.00001057
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.8;0.00000813
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;6.9;0.00000623
GAMESS;LC-QTP;ACCQ;SOSCF;He;Ne;7;0.00000479
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2;0.57998671
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.1;0.14730871
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.2;-0.11221702
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.3;-0.2521822
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.4;-0.31353612
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.5;-0.32578031
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.6;-0.30916043
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.7;-0.2771992
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.8;-0.23877111
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;2.9;-0.19943785
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3;-0.16256318
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.1;-0.12993592
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.2;-0.10234587
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.3;-0.07957442
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.4;-0.06137811
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.5;-0.04716559
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.6;-0.03626661
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.7;-0.02801543
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.8;-0.02181506
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;3.9;-0.01715424
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4;-0.01362309
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.1;-0.0109102
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.2;-0.0087854
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.3;-0.00709154
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.4;-0.00571904
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.5;-0.00459517
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.6;-0.00366939
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.7;-0.00290757
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.8;-0.00228188
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;4.9;-0.00177326
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5;-0.0013603
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.1;-0.0010343
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.2;-0.00078001
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.3;-0.00058773
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.4;-0.0004462
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.5;-0.00034596
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.6;-0.00027933
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.7;-0.00023873
GAMESS;LC-QTP;ACCQ;SOSCF;Kr;Kr;5.8;-0.00021974
