program;dft;basis;moleculeName;R;forces
GAMESS;PBE;ACCQ2;NeKr; 4.0;0.0011431599999999998
GAMESS;PBE;ACCQ2;NeKr; 4.1;0.0015935
GAMESS;PBE;ACCQ2;NeKr; 4.2;0.0019263
GAMESS;PBE;ACCQ2;NeKr; 4.3;0.00217194
GAMESS;PBE;ACCQ2;NeKr; 4.4;0.00232948
GAMESS;PBE;ACCQ2;NeKr; 4.5;0.00242889
GAMESS;PBE;ACCQ2;NeKr; 4.6;0.0024203899999999997
GAMESS;PBE;ACCQ2;NeKr; 4.7;0.0023554099999999996
GAMESS;PBE;ACCQ2;NeKr; 4.8;0.0022514
GAMESS;PBE;ACCQ2;NeKr; 4.9;0.00211597
GAMESS;PBE;ACCQ2;NeKr; 5.0;0.00196559
GAMESS;PBE;ACCQ2;NeKr; 5.1;0.00179384
GAMESS;PBE;ACCQ2;NeKr; 5.2;0.00163546
GAMESS;PBE;ACCQ2;NeKr; 5.3;0.00147958
GAMESS;PBE;ACCQ2;NeKr; 5.4;0.0013332600000000002
GAMESS;PBE;ACCQ2;NeKr; 5.5;0.00119468
GAMESS;PBE;ACCQ2;NeKr; 5.6;0.00106837
GAMESS;PBE;ACCQ2;NeKr; 5.7;0.00095215
GAMESS;PBE;ACCQ2;NeKr; 5.8;0.00084808
GAMESS;PBE;ACCQ2;NeKr; 5.9;0.00075426
GAMESS;PBE;ACCQ2;NeKr; 6.0;0.00066962
GAMESS;PBE;ACCQ2;NeKr; 6.1;0.00059347
GAMESS;PBE;ACCQ2;NeKr; 6.2;0.00053138
GAMESS;PBE;ACCQ2;NeKr; 6.3;0.00046862
GAMESS;PBE;ACCQ2;NeKr; 6.4;0.00041249
GAMESS;PBE;ACCQ2;NeKr; 6.5;0.00036124000000000003
GAMESS;PBE;ACCQ2;NeKr; 6.6;0.00031604999999999996
GAMESS;PBE;ACCQ2;NeKr; 6.7;0.00027487
GAMESS;PBE;ACCQ2;NeKr; 6.8;0.00023827999999999998
GAMESS;PBE;ACCQ2;NeKr; 6.9;0.00020543
GAMESS;PBE;ACCQ2;NeKr; 7.0;0.00017382
GAMESS;PBE;ACCQ2;ArAr; 2.0;0.26924735
GAMESS;PBE;ACCQ2;ArAr; 2.1;0.13810535
GAMESS;PBE;ACCQ2;ArAr; 2.2;0.05946161
GAMESS;PBE;ACCQ2;ArAr; 2.3;0.01440651
GAMESS;PBE;ACCQ2;ArAr; 2.4;-0.009755759999999999
GAMESS;PBE;ACCQ2;ArAr; 2.5;-0.02134335
GAMESS;PBE;ACCQ2;ArAr; 2.6;-0.02568916
GAMESS;PBE;ACCQ2;ArAr; 2.7;-0.02614252
GAMESS;PBE;ACCQ2;ArAr; 2.8;-0.02461064
GAMESS;PBE;ACCQ2;ArAr; 2.9;-0.02215626
GAMESS;PBE;ACCQ2;ArAr; 3.0;-0.01927501
GAMESS;PBE;ACCQ2;ArAr; 3.1;-0.016214779999999998
GAMESS;PBE;ACCQ2;ArAr; 3.2;-0.01314974
GAMESS;PBE;ACCQ2;ArAr; 3.3;-0.01024758
GAMESS;PBE;ACCQ2;ArAr; 3.4;-0.00764401
GAMESS;PBE;ACCQ2;ArAr; 3.5;-0.00543278
GAMESS;PBE;ACCQ2;ArAr; 3.6;-0.0036464699999999997
GAMESS;PBE;ACCQ2;ArAr; 3.7;-0.0022784800000000003
GAMESS;PBE;ACCQ2;ArAr; 3.8;-0.00128699
GAMESS;PBE;ACCQ2;ArAr; 3.9;-0.00061124
GAMESS;PBE;ACCQ2;ArAr; 4.0;-0.00018601000000000002
GAMESS;PBE;ACCQ2;ArAr; 4.1;4.7470000000000005e-05
GAMESS;PBE;ACCQ2;ArAr; 4.2;0.00014024
GAMESS;PBE;ACCQ2;ArAr; 4.3;0.00013321999999999997
GAMESS;PBE;ACCQ2;ArAr; 4.4;6.113e-05
GAMESS;PBE;ACCQ2;ArAr; 4.5;-4.918e-05
GAMESS;PBE;ACCQ2;ArAr; 4.6;-0.00017638000000000002
GAMESS;PBE;ACCQ2;ArAr; 4.7;-0.00030639
GAMESS;PBE;ACCQ2;ArAr; 4.8;-0.00042949000000000004
GAMESS;PBE;ACCQ2;ArAr; 4.9;-0.0005420399999999999
GAMESS;PBE;ACCQ2;ArAr; 5.0;-0.00063607
GAMESS;PBE;ACCQ2;ArAr; 5.1;-0.0007105
GAMESS;PBE;ACCQ2;ArAr; 5.2;-0.00076435
GAMESS;PBE;ACCQ2;ArAr; 5.3;-0.00079949
GAMESS;PBE;ACCQ2;ArAr; 5.4;-0.00081763
GAMESS;PBE;ACCQ2;ArAr; 5.5;-0.0008198
GAMESS;PBE;ACCQ2;ArAr; 5.6;-0.0008079000000000001
GAMESS;PBE;ACCQ2;ArAr; 5.7;-0.00078321
GAMESS;PBE;ACCQ2;ArAr; 5.8;-0.00074925
GAMESS;PBE;ACCQ2;ArAr; 5.9;-0.00070885
GAMESS;PBE;ACCQ2;ArAr; 6.0;-0.0006648400000000001
GAMESS;PBE;ACCQ2;ArAr; 6.1;-0.00061845
GAMESS;PBE;ACCQ2;ArAr; 6.2;-0.0005711500000000001
GAMESS;PBE;ACCQ2;ArAr; 6.3;-0.00052442
GAMESS;PBE;ACCQ2;ArAr; 6.4;-0.00047844
GAMESS;PBE;ACCQ2;ArAr; 6.5;-0.00043393
GAMESS;PBE;ACCQ2;ArAr; 6.6;-0.00039136
GAMESS;PBE;ACCQ2;ArAr; 6.7;-0.00035101999999999996
GAMESS;PBE;ACCQ2;ArAr; 6.8;-0.00031323
GAMESS;PBE;ACCQ2;ArAr; 6.9;-0.00027807
GAMESS;PBE;ACCQ2;ArAr; 7.0;-0.00024517
GAMESS;PBE;ACCQ2;ArKr; 2.0;0.42285397
GAMESS;PBE;ACCQ2;ArKr; 2.1;0.16983
GAMESS;PBE;ACCQ2;ArKr; 2.2;0.021130660000000002
GAMESS;PBE;ACCQ2;ArKr; 2.3;-0.05899355
GAMESS;PBE;ACCQ2;ArKr; 2.4;-0.09617736
GAMESS;PBE;ACCQ2;ArKr; 2.5;-0.10774239
GAMESS;PBE;ACCQ2;ArKr; 2.6;-0.10508197
GAMESS;PBE;ACCQ2;ArKr; 2.7;-0.09529794999999999
GAMESS;PBE;ACCQ2;ArKr; 2.8;-0.08260933999999999
GAMESS;PBE;ACCQ2;ArKr; 2.9;-0.06941995
GAMESS;PBE;ACCQ2;ArKr; 3.0;-0.05697521
GAMESS;PBE;ACCQ2;ArKr; 3.1;-0.04592325
GAMESS;PBE;ACCQ2;ArKr; 3.2;-0.03651307
GAMESS;PBE;ACCQ2;ArKr; 3.3;-0.02870845
GAMESS;PBE;ACCQ2;ArKr; 3.4;-0.0224192
GAMESS;PBE;ACCQ2;ArKr; 3.5;-0.01745865
GAMESS;PBE;ACCQ2;ArKr; 3.6;-0.01360837
GAMESS;PBE;ACCQ2;ArKr; 3.7;-0.01064953
GAMESS;PBE;ACCQ2;ArKr; 3.8;-0.00838735
GAMESS;PBE;ACCQ2;ArKr; 3.9;-0.006642009999999999
GAMESS;PBE;ACCQ2;ArKr; 4.0;-0.00528427
GAMESS;PBE;ACCQ2;ArKr; 4.1;-0.00421846
GAMESS;PBE;ACCQ2;ArKr; 4.2;-0.00337018
GAMESS;PBE;ACCQ2;ArKr; 4.3;-0.00268967
GAMESS;PBE;ACCQ2;ArKr; 4.4;-0.0021431700000000002
GAMESS;PBE;ACCQ2;ArKr; 4.5;-0.00170679
GAMESS;PBE;ACCQ2;ArKr; 4.6;-0.00136333
GAMESS;PBE;ACCQ2;ArKr; 4.7;-0.00109694
GAMESS;PBE;ACCQ2;ArKr; 4.8;-0.00089471
GAMESS;PBE;ACCQ2;ArKr; 4.9;-0.00074363
GAMESS;PBE;ACCQ2;ArKr; 5.0;-0.00063362
GAMESS;PBE;ACCQ2;ArKr; 5.1;-0.00055556
GAMESS;PBE;ACCQ2;ArKr; 5.2;-0.00050204
GAMESS;PBE;ACCQ2;ArKr; 5.3;-0.00046795
GAMESS;PBE;ACCQ2;ArKr; 5.4;-0.00044514
GAMESS;PBE;ACCQ2;ArKr; 5.5;-0.00043118999999999997
GAMESS;PBE;ACCQ2;ArKr; 5.6;-0.00042155000000000003
GAMESS;PBE;ACCQ2;ArKr; 5.7;-0.0004142
GAMESS;PBE;ACCQ2;ArKr; 5.8;-0.00040493
GAMESS;PBE;ACCQ2;ArKr; 5.9;-0.00039641000000000003
GAMESS;PBE;ACCQ2;ArKr; 6.0;-0.00038602000000000005
GAMESS;PBE;ACCQ2;ArKr; 6.1;-0.00037469
GAMESS;PBE;ACCQ2;ArKr; 6.2;-0.00035988999999999997
GAMESS;PBE;ACCQ2;ArKr; 6.3;-0.00034495
GAMESS;PBE;ACCQ2;ArKr; 6.4;-0.00032900999999999997
GAMESS;PBE;ACCQ2;ArKr; 6.5;-0.00031231
GAMESS;PBE;ACCQ2;ArKr; 6.6;-0.00029546
GAMESS;PBE;ACCQ2;ArKr; 6.7;-0.00027703
GAMESS;PBE;ACCQ2;ArKr; 6.8;-0.0002592
GAMESS;PBE;ACCQ2;ArKr; 6.9;-0.00024125
GAMESS;PBE;ACCQ2;ArKr; 7.0;-0.00022403
GAMESS;PBE;ACCQ2;KrKr; 2.0;0.71589274
GAMESS;PBE;ACCQ2;KrKr; 2.1;0.28707592000000004
GAMESS;PBE;ACCQ2;KrKr; 2.2;0.021925970000000003
GAMESS;PBE;ACCQ2;KrKr; 2.3;-0.12934836
GAMESS;PBE;ACCQ2;KrKr; 2.4;-0.20469959
GAMESS;PBE;ACCQ2;KrKr; 2.5;-0.23163407
GAMESS;PBE;ACCQ2;KrKr; 2.6;-0.22925545
GAMESS;PBE;ACCQ2;KrKr; 2.7;-0.21049674000000002
GAMESS;PBE;ACCQ2;KrKr; 2.8;-0.18400184
GAMESS;PBE;ACCQ2;KrKr; 2.9;-0.15516729
GAMESS;PBE;ACCQ2;KrKr; 3.0;-0.12736737
GAMESS;PBE;ACCQ2;KrKr; 3.1;-0.10248257
GAMESS;PBE;ACCQ2;KrKr; 3.2;-0.08129008
GAMESS;PBE;ACCQ2;KrKr; 3.3;-0.06391346
GAMESS;PBE;ACCQ2;KrKr; 3.4;-0.050117949999999994
GAMESS;PBE;ACCQ2;KrKr; 3.5;-0.03941069
GAMESS;PBE;ACCQ2;KrKr; 3.6;-0.03125374
GAMESS;PBE;ACCQ2;KrKr; 3.7;-0.02509323
GAMESS;PBE;ACCQ2;KrKr; 3.8;-0.02043959
GAMESS;PBE;ACCQ2;KrKr; 3.9;-0.01687458
GAMESS;PBE;ACCQ2;KrKr; 4.0;-0.014079850000000001
GAMESS;PBE;ACCQ2;KrKr; 4.1;-0.01181622
GAMESS;PBE;ACCQ2;KrKr; 4.2;-0.00992379
GAMESS;PBE;ACCQ2;KrKr; 4.3;-0.008306580000000001
GAMESS;PBE;ACCQ2;KrKr; 4.4;-0.00690405
GAMESS;PBE;ACCQ2;KrKr; 4.5;-0.00567632
GAMESS;PBE;ACCQ2;KrKr; 4.6;-0.00460612
GAMESS;PBE;ACCQ2;KrKr; 4.7;-0.00367537
GAMESS;PBE;ACCQ2;KrKr; 4.8;-0.00287968
GAMESS;PBE;ACCQ2;KrKr; 4.9;-0.00220556
GAMESS;PBE;ACCQ2;KrKr; 5.0;-0.0016432600000000001
GAMESS;PBE;ACCQ2;KrKr; 5.1;-0.00118036
GAMESS;PBE;ACCQ2;KrKr; 5.2;-0.0008099299999999999
GAMESS;PBE;ACCQ2;KrKr; 5.3;-0.00051882
GAMESS;PBE;ACCQ2;KrKr; 5.4;-0.00029447
GAMESS;PBE;ACCQ2;KrKr; 5.5;-0.00013043
GAMESS;PBE;ACCQ2;KrKr; 5.6;-1.555e-05
GAMESS;PBE;ACCQ2;KrKr; 5.7;5.811e-05
GAMESS;PBE;ACCQ2;KrKr; 5.8;0.00010164
GAMESS;PBE;ACCQ2;KrKr; 5.9;0.00011748
GAMESS;PBE;ACCQ2;KrKr; 6.0;0.00011653999999999999
GAMESS;PBE;ACCQ2;KrKr; 6.1;0.00010226
GAMESS;PBE;ACCQ2;KrKr; 6.2;8.054e-05
GAMESS;PBE;ACCQ2;KrKr; 6.3;5.597e-05
GAMESS;PBE;ACCQ2;KrKr; 6.4;2.8420000000000002e-05
GAMESS;PBE;ACCQ2;KrKr; 6.5;4.67e-06
GAMESS;PBE;ACCQ2;KrKr; 6.6;-1.695e-05
GAMESS;PBE;ACCQ2;KrKr; 6.7;-3.552e-05
GAMESS;PBE;ACCQ2;KrKr; 6.8;-5.109e-05
GAMESS;PBE;ACCQ2;KrKr; 6.9;-6.208e-05
GAMESS;PBE;ACCQ2;KrKr; 7.0;-7.144000000000001e-05
GAMESS;PBE0;ACCQ2;HeHe; 2.0;0.00955256
GAMESS;PBE0;ACCQ2;HeHe; 2.1;0.00602743
GAMESS;PBE0;ACCQ2;HeHe; 2.2;0.00372346
GAMESS;PBE0;ACCQ2;HeHe; 2.3;0.0022350399999999998
GAMESS;PBE0;ACCQ2;HeHe; 2.4;0.00128969
GAMESS;PBE0;ACCQ2;HeHe; 2.5;0.0007012100000000001
GAMESS;PBE0;ACCQ2;HeHe; 2.6;0.00034331
GAMESS;PBE0;ACCQ2;HeHe; 2.7;0.00013178000000000002
GAMESS;PBE0;ACCQ2;HeHe; 2.8;1.187e-05
GAMESS;PBE0;ACCQ2;HeHe; 2.9;-5.137e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.0;-8.003e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.1;-8.814e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.2;-8.46e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.3;-7.516e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.4;-6.342e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.5;-5.1489999999999997e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.6;-4.06e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.7;-3.125e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.8;-2.3559999999999998e-05
GAMESS;PBE0;ACCQ2;HeHe; 3.9;-1.744e-05
GAMESS;PBE0;ACCQ2;HeHe; 4.0;-1.266e-05
GAMESS;PBE0;ACCQ2;HeHe; 4.1;-9.01e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.2;-6.2399999999999995e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.3;-4.18e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.4;-2.66e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.5;-1.54e-06
GAMESS;PBE0;ACCQ2;HeHe; 4.6;-7.6e-07
GAMESS;PBE0;ACCQ2;HeHe; 4.7;-2e-07
GAMESS;PBE0;ACCQ2;HeHe; 4.8;1.8999999999999998e-07
GAMESS;PBE0;ACCQ2;HeHe; 4.9;4.4e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.0;5.9e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.1;6.699999999999999e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.2;7.1e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.3;7e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.4;6.699999999999999e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.5;6.3e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.6;5.7e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.7;5.1e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.8;4.5000000000000003e-07
GAMESS;PBE0;ACCQ2;HeHe; 5.9;3.8999999999999997e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.0;3.3e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.1;2.8e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.2;2.4e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.3;2e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.4;1.6e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.5;1.4e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.6;1.0999999999999999e-07
GAMESS;PBE0;ACCQ2;HeHe; 6.7;9e-08
GAMESS;PBE0;ACCQ2;HeHe; 6.8;8e-08
GAMESS;PBE0;ACCQ2;HeHe; 6.9;6e-08
GAMESS;PBE0;ACCQ2;HeHe; 7.0;4e-08
GAMESS;PBE0;ACCQ2;HeNe; 2.0;0.030239710000000003
GAMESS;PBE0;ACCQ2;HeNe; 2.1;0.02148948
GAMESS;PBE0;ACCQ2;HeNe; 2.2;0.01487111
GAMESS;PBE0;ACCQ2;HeNe; 2.3;0.00993478
GAMESS;PBE0;ACCQ2;HeNe; 2.4;0.00638646
GAMESS;PBE0;ACCQ2;HeNe; 2.5;0.0039587
GAMESS;PBE0;ACCQ2;HeNe; 2.6;0.00239858
GAMESS;PBE0;ACCQ2;HeNe; 2.7;0.00148137
GAMESS;PBE0;ACCQ2;HeNe; 2.8;0.00101892
GAMESS;PBE0;ACCQ2;HeNe; 2.9;0.0008583400000000001
GAMESS;PBE0;ACCQ2;HeNe; 3.0;0.00087946
GAMESS;PBE0;ACCQ2;HeNe; 3.1;0.00099158
GAMESS;PBE0;ACCQ2;HeNe; 3.2;0.0011299
GAMESS;PBE0;ACCQ2;HeNe; 3.3;0.00125218
GAMESS;PBE0;ACCQ2;HeNe; 3.4;0.00133479
GAMESS;PBE0;ACCQ2;HeNe; 3.5;0.00136865
GAMESS;PBE0;ACCQ2;HeNe; 3.6;0.0013551
GAMESS;PBE0;ACCQ2;HeNe; 3.7;0.00130124
GAMESS;PBE0;ACCQ2;HeNe; 3.8;0.00121777
GAMESS;PBE0;ACCQ2;HeNe; 3.9;0.00111583
GAMESS;PBE0;ACCQ2;HeNe; 4.0;0.00100452
GAMESS;PBE0;ACCQ2;HeNe; 4.1;0.0008918800000000001
GAMESS;PBE0;ACCQ2;HeNe; 4.2;0.00078331
GAMESS;PBE0;ACCQ2;HeNe; 4.3;0.0006824099999999999
GAMESS;PBE0;ACCQ2;HeNe; 4.4;0.0005909
GAMESS;PBE0;ACCQ2;HeNe; 4.5;0.0005093900000000001
GAMESS;PBE0;ACCQ2;HeNe; 4.6;0.00043787000000000003
GAMESS;PBE0;ACCQ2;HeNe; 4.7;0.00037548000000000003
GAMESS;PBE0;ACCQ2;HeNe; 4.8;0.00032139
GAMESS;PBE0;ACCQ2;HeNe; 4.9;0.00027456
GAMESS;PBE0;ACCQ2;HeNe; 5.0;0.00023408
GAMESS;PBE0;ACCQ2;HeNe; 5.1;0.00019910000000000001
GAMESS;PBE0;ACCQ2;HeNe; 5.2;0.00016883000000000002
GAMESS;PBE0;ACCQ2;HeNe; 5.3;0.00014268
GAMESS;PBE0;ACCQ2;HeNe; 5.4;0.00012006
GAMESS;PBE0;ACCQ2;HeNe; 5.5;0.00010059000000000001
GAMESS;PBE0;ACCQ2;HeNe; 5.6;8.383e-05
GAMESS;PBE0;ACCQ2;HeNe; 5.7;6.949e-05
GAMESS;PBE0;ACCQ2;HeNe; 5.8;5.729e-05
GAMESS;PBE0;ACCQ2;HeNe; 5.9;4.6920000000000005e-05
GAMESS;PBE0;ACCQ2;HeNe; 6.0;3.82e-05
GAMESS;PBE0;ACCQ2;HeNe; 6.1;3.091e-05
GAMESS;PBE0;ACCQ2;HeNe; 6.2;2.485e-05
GAMESS;PBE0;ACCQ2;HeNe; 6.3;1.983e-05
GAMESS;PBE0;ACCQ2;HeNe; 6.4;1.574e-05
GAMESS;PBE0;ACCQ2;HeNe; 6.5;1.242e-05
GAMESS;PBE0;ACCQ2;HeNe; 6.6;9.73e-06
GAMESS;PBE0;ACCQ2;HeNe; 6.7;7.56e-06
GAMESS;PBE0;ACCQ2;HeNe; 6.8;5.84e-06
GAMESS;PBE0;ACCQ2;HeNe; 6.9;4.49e-06
GAMESS;PBE0;ACCQ2;HeNe; 7.0;3.4299999999999998e-06
GAMESS;PBE0;ACCQ2;HeAr; 2.0;0.01854721
GAMESS;PBE0;ACCQ2;HeAr; 2.1;0.008528659999999997
GAMESS;PBE0;ACCQ2;HeAr; 2.2;0.003213299999999999
GAMESS;PBE0;ACCQ2;HeAr; 2.3;0.00028100999999999994
GAMESS;PBE0;ACCQ2;HeAr; 2.4;-0.0014371799999999997
GAMESS;PBE0;ACCQ2;HeAr; 2.5;-0.0024167700000000004
GAMESS;PBE0;ACCQ2;HeAr; 2.6;-0.0028194300000000004
GAMESS;PBE0;ACCQ2;HeAr; 2.7;-0.00284551
GAMESS;PBE0;ACCQ2;HeAr; 2.8;-0.00255689
GAMESS;PBE0;ACCQ2;HeAr; 2.9;-0.00211604
GAMESS;PBE0;ACCQ2;HeAr; 3.0;-0.0016371900000000002
GAMESS;PBE0;ACCQ2;HeAr; 3.1;-0.00119728
GAMESS;PBE0;ACCQ2;HeAr; 3.2;-0.00083515
GAMESS;PBE0;ACCQ2;HeAr; 3.3;-0.00056279
GAMESS;PBE0;ACCQ2;HeAr; 3.4;-0.00037234
GAMESS;PBE0;ACCQ2;HeAr; 3.5;-0.00024891
GAMESS;PBE0;ACCQ2;HeAr; 3.6;-0.0001767
GAMESS;PBE0;ACCQ2;HeAr; 3.7;-0.0001408
GAMESS;PBE0;ACCQ2;HeAr; 3.8;-0.00013062
GAMESS;PBE0;ACCQ2;HeAr; 3.9;-0.00013501
GAMESS;PBE0;ACCQ2;HeAr; 4.0;-0.00015008
GAMESS;PBE0;ACCQ2;HeAr; 4.1;-0.00016737000000000002
GAMESS;PBE0;ACCQ2;HeAr; 4.2;-0.00018499
GAMESS;PBE0;ACCQ2;HeAr; 4.3;-0.00020177
GAMESS;PBE0;ACCQ2;HeAr; 4.4;-0.00021250000000000002
GAMESS;PBE0;ACCQ2;HeAr; 4.5;-0.00022043
GAMESS;PBE0;ACCQ2;HeAr; 4.6;-0.00022182
GAMESS;PBE0;ACCQ2;HeAr; 4.7;-0.00021876
GAMESS;PBE0;ACCQ2;HeAr; 4.8;-0.00021197
GAMESS;PBE0;ACCQ2;HeAr; 4.9;-0.00020088
GAMESS;PBE0;ACCQ2;HeAr; 5.0;-0.00018835
GAMESS;PBE0;ACCQ2;HeAr; 5.1;-0.00017349000000000002
GAMESS;PBE0;ACCQ2;HeAr; 5.2;-0.00015868
GAMESS;PBE0;ACCQ2;HeAr; 5.3;-0.00014342
GAMESS;PBE0;ACCQ2;HeAr; 5.4;-0.00012887
GAMESS;PBE0;ACCQ2;HeAr; 5.5;-0.00011506
GAMESS;PBE0;ACCQ2;HeAr; 5.6;-0.00010199
GAMESS;PBE0;ACCQ2;HeAr; 5.7;-9.010000000000001e-05
GAMESS;PBE0;ACCQ2;HeAr; 5.8;-7.919e-05
GAMESS;PBE0;ACCQ2;HeAr; 5.9;-6.944e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.0;-6.0650000000000004e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.1;-5.272e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.2;-4.562e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.3;-3.937e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.4;-3.375e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.5;-2.885e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.6;-2.4509999999999997e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.7;-2.079e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.8;-1.746e-05
GAMESS;PBE0;ACCQ2;HeAr; 6.9;-1.4649999999999999e-05
GAMESS;PBE0;ACCQ2;HeAr; 7.0;-1.219e-05
GAMESS;PBE0;ACCQ2;HeKr; 2.0;-0.07496379999999998
GAMESS;PBE0;ACCQ2;HeKr; 2.1;-0.07291373000000001
GAMESS;PBE0;ACCQ2;HeKr; 2.2;-0.06510825
GAMESS;PBE0;ACCQ2;HeKr; 2.3;-0.055280579999999996
GAMESS;PBE0;ACCQ2;HeKr; 2.4;-0.045241210000000004
GAMESS;PBE0;ACCQ2;HeKr; 2.5;-0.03586565
GAMESS;PBE0;ACCQ2;HeKr; 2.6;-0.027633119999999997
GAMESS;PBE0;ACCQ2;HeKr; 2.7;-0.02078226
GAMESS;PBE0;ACCQ2;HeKr; 2.8;-0.01536725
GAMESS;PBE0;ACCQ2;HeKr; 2.9;-0.01127276
GAMESS;PBE0;ACCQ2;HeKr; 3.0;-0.00829627
GAMESS;PBE0;ACCQ2;HeKr; 3.1;-0.00619586
GAMESS;PBE0;ACCQ2;HeKr; 3.2;-0.00474298
GAMESS;PBE0;ACCQ2;HeKr; 3.3;-0.00373879
GAMESS;PBE0;ACCQ2;HeKr; 3.4;-0.00302651
GAMESS;PBE0;ACCQ2;HeKr; 3.5;-0.00249235
GAMESS;PBE0;ACCQ2;HeKr; 3.6;-0.002062
GAMESS;PBE0;ACCQ2;HeKr; 3.7;-0.00169496
GAMESS;PBE0;ACCQ2;HeKr; 3.8;-0.00136885
GAMESS;PBE0;ACCQ2;HeKr; 3.9;-0.0010777599999999999
GAMESS;PBE0;ACCQ2;HeKr; 4.0;-0.00082255
GAMESS;PBE0;ACCQ2;HeKr; 4.1;-0.00060463
GAMESS;PBE0;ACCQ2;HeKr; 4.2;-0.00042394
GAMESS;PBE0;ACCQ2;HeKr; 4.3;-0.00028061
GAMESS;PBE0;ACCQ2;HeKr; 4.4;-0.00017175
GAMESS;PBE0;ACCQ2;HeKr; 4.5;-9.287e-05
GAMESS;PBE0;ACCQ2;HeKr; 4.6;-3.9269999999999995e-05
GAMESS;PBE0;ACCQ2;HeKr; 4.7;-5.88e-06
GAMESS;PBE0;ACCQ2;HeKr; 4.8;1.308e-05
GAMESS;PBE0;ACCQ2;HeKr; 4.9;2.042e-05
GAMESS;PBE0;ACCQ2;HeKr; 5.0;2.1049999999999997e-05
GAMESS;PBE0;ACCQ2;HeKr; 5.1;1.585e-05
GAMESS;PBE0;ACCQ2;HeKr; 5.2;1.0670000000000001e-05
GAMESS;PBE0;ACCQ2;HeKr; 5.3;2.93e-06
GAMESS;PBE0;ACCQ2;HeKr; 5.4;-4.09e-06
GAMESS;PBE0;ACCQ2;HeKr; 5.5;-9.909999999999998e-06
GAMESS;PBE0;ACCQ2;HeKr; 5.6;-1.476e-05
GAMESS;PBE0;ACCQ2;HeKr; 5.7;-1.828e-05
GAMESS;PBE0;ACCQ2;HeKr; 5.8;-2.062e-05
GAMESS;PBE0;ACCQ2;HeKr; 5.9;-2.195e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.0;-2.192e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.1;-2.149e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.2;-2.105e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.3;-1.998e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.4;-1.889e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.5;-1.741e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.6;-1.5280000000000003e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.7;-1.45e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.8;-1.2780000000000001e-05
GAMESS;PBE0;ACCQ2;HeKr; 6.9;-1.125e-05
GAMESS;PBE0;ACCQ2;HeKr; 7.0;-9.94e-06
GAMESS;PBE0;ACCQ2;NeNe; 2.0;0.07819242
GAMESS;PBE0;ACCQ2;NeNe; 2.1;0.055132890000000004
GAMESS;PBE0;ACCQ2;NeNe; 2.2;0.037920380000000004
GAMESS;PBE0;ACCQ2;NeNe; 2.3;0.02523007
GAMESS;PBE0;ACCQ2;NeNe; 2.4;0.01617407
GAMESS;PBE0;ACCQ2;NeNe; 2.5;0.00996864
GAMESS;PBE0;ACCQ2;NeNe; 2.6;0.0059172800000000005
